,PUtaxi,subwaystation,time,endbike,startbike
3658,10,407,19704.0,3622.0,3042.0
3659,10,408,19298.0,3622.0,3042.0
3660,10,409,18865.0,3622.0,3042.0
3661,10,410,18382.0,3622.0,3042.0
3662,10,411,17985.0,3622.0,3042.0
3663,10,412,17565.0,3622.0,3042.0
3664,10,504,21751.0,3505.0,3042.0
3665,10,505,21301.0,3505.0,3042.0
3666,10,603,21874.0,3498.0,3042.0
3667,10,604,21299.0,3498.0,3042.0
3668,10,606,20915.0,3498.0,3042.0
3669,10,607,20558.0,3498.0,3042.0
3670,10,608,19993.0,3498.0,3042.0
3671,10,609,19445.0,3498.0,3042.0
3672,10,610,18976.0,3498.0,3042.0
3673,10,611,18661.0,3498.0,3042.0
3674,10,612,18159.0,3498.0,3042.0
3675,10,613,17705.0,3498.0,3042.0
3676,10,701,18501.0,3597.0,3042.0
3677,10,702,17440.0,3597.0,3042.0
3678,10,705,16766.0,3597.0,3042.0
3679,10,706,16272.0,3597.0,3042.0
3680,10,707,15823.0,3597.0,3042.0
3681,10,A02,19846.0,3531.0,3042.0
3682,10,A03,19547.0,3531.0,3042.0
3683,10,A05,18800.0,3531.0,3042.0
3684,10,A06,18154.0,3531.0,3042.0
3685,10,A07,17726.0,3531.0,3042.0
3686,10,A53,13367.0,3043.0,3042.0
3687,10,A54,13952.0,3043.0,3042.0
3688,10,A55,14526.0,3043.0,3042.0
3689,10,A57,14854.0,3043.0,3042.0
3690,10,A59,15205.0,3043.0,3042.0
3691,10,A60,15665.0,3043.0,3042.0
3692,10,A61,16215.0,3043.0,3042.0
3693,10,A63,16583.0,3043.0,3042.0
3694,10,A64,16994.0,3043.0,3042.0
3695,10,A65,17423.0,3043.0,3042.0
3696,10,B16,14731.0,3477.0,3042.0
3697,10,B17,15336.0,3477.0,3042.0
3698,10,B18,15913.0,3477.0,3042.0
3699,10,B19,16398.0,3477.0,3042.0
3700,10,B20,16800.0,3477.0,3042.0
3701,10,B21,17194.0,3477.0,3042.0
3702,10,B22,17477.0,3423.0,3042.0
3703,10,B23,18176.0,3423.0,3042.0
3704,10,D01,21477.0,3505.0,3042.0
3705,10,D03,20999.0,3505.0,3042.0
3706,10,D04,20278.0,3505.0,3042.0
3707,10,D05,19769.0,3505.0,3042.0
3708,10,D06,19302.0,3505.0,3042.0
3709,10,D07,18789.0,3505.0,3042.0
3710,10,D08,18331.0,3505.0,3042.0
3711,10,D09,17706.0,3505.0,3042.0
3712,10,D33,14329.0,3599.0,3042.0
3713,10,D34,14944.0,3599.0,3042.0
3714,10,D35,15637.0,3599.0,3042.0
3715,10,D37,16456.0,3599.0,3042.0
3716,10,D38,16807.0,3599.0,3042.0
3717,10,D39,17478.0,3599.0,3042.0
3718,10,D40,18512.0,3599.0,3042.0
3719,10,D41,18733.0,3599.0,3042.0
3720,10,D42,19048.0,3423.0,3042.0
3721,10,D43,19128.0,3423.0,3042.0
3722,10,F05,18374.0,3058.0,3042.0
3723,10,F06,19395.0,3597.0,3042.0
3724,10,F07,18804.0,3597.0,3042.0
3725,10,F30,14438.0,3423.0,3042.0
3726,10,F31,14837.0,3423.0,3042.0
3727,10,F32,15234.0,3423.0,3042.0
3728,10,F33,15697.0,3423.0,3042.0
3729,10,F34,16209.0,3423.0,3042.0
3730,10,F35,16702.0,3423.0,3042.0
3731,10,F36,17309.0,3423.0,3042.0
3732,10,F38,17857.0,3423.0,3042.0
3733,10,F39,18594.0,3423.0,3042.0
3734,10,G08,18264.0,3597.0,3042.0
3735,10,G09,17586.0,3597.0,3042.0
3736,10,G10,16996.0,3597.0,3042.0
3737,10,G11,16447.0,3597.0,3042.0
3738,10,G12,15748.0,3597.0,3042.0
3739,10,H01,17123.0,3043.0,3042.0
3740,10,H02,17123.0,3043.0,3042.0
3741,10,H03,17778.0,3043.0,3042.0
3742,10,J12,17424.0,3042.0,3043.0
3743,10,J13,16836.0,3043.0,3042.0
3744,10,J14,16281.0,3043.0,3042.0
3745,10,J15,15819.0,3043.0,3042.0
3746,10,J16,15242.0,3043.0,3042.0
3747,10,J17,14777.0,3043.0,3042.0
3748,10,J19,14429.0,3043.0,3042.0
3749,10,J20,14110.0,3043.0,3042.0
3750,10,J21,13685.0,3043.0,3042.0
3751,10,J22,13372.0,3043.0,3042.0
3752,10,L27,13761.0,3043.0,3042.0
3753,10,L28,14727.0,3043.0,3042.0
3754,10,L29,14290.0,3043.0,3042.0
3755,10,M01,14090.0,3068.0,3042.0
3756,10,N03,14640.0,3477.0,3042.0
3757,10,N04,14901.0,3477.0,3042.0
3758,10,N05,15455.0,3477.0,3042.0
3759,10,N06,15683.0,3423.0,3042.0
3760,10,N07,16106.0,3423.0,3042.0
3761,10,N08,16781.0,3423.0,3042.0
3762,10,N09,17319.0,3423.0,3042.0
3763,10,N10,17761.0,3423.0,3042.0
3764,10,N12,19128.0,3423.0,3042.0
3765,10,R42,13927.0,3477.0,3042.0
3766,10,R43,14401.0,3477.0,3042.0
3767,10,R44,15025.0,3477.0,3042.0
3768,10,R45,15533.0,3477.0,3042.0
3769,10,S29,14914.0,259.0,3042.0
3770,10,S30,14090.0,259.0,3042.0
3771,10,S31,13770.0,259.0,3042.0
3772,10,201,24570.0,3505.0,3042.0
3773,10,204,24100.0,3505.0,3042.0
3774,10,205,23605.0,3505.0,3042.0
3775,10,206,23162.0,3505.0,3042.0
3776,10,207,22802.0,3505.0,3042.0
3777,10,208,22334.0,3505.0,3042.0
3778,10,401,22105.0,3622.0,3042.0
3779,10,501,24708.0,3505.0,3042.0
3780,10,502,24023.0,3505.0,3042.0
3781,10,503,22939.0,3505.0,3042.0
3782,10,601,22776.0,3498.0,3042.0
3783,10,602,22195.0,3498.0,3042.0
3784,10,F01,20554.0,3058.0,3042.0
3785,10,F02,19869.0,3058.0,3042.0
3786,10,F03,19212.0,3058.0,3042.0
3787,10,F04,18702.0,3058.0,3042.0
3788,10,G05,19136.0,3042.0,3043.0
3789,10,G06,18718.0,3043.0,3042.0
3790,10,G07,18202.0,3042.0,3043.0
3791,10,H04,21801.0,3043.0,3042.0
3792,10,H12,23816.0,3043.0,3042.0
3793,10,H13,24018.0,3043.0,3042.0
3794,10,H14,24322.0,3604.0,3042.0
3795,10,H15,23780.0,3604.0,3042.0
3796,10,H19,21804.0,3043.0,3042.0
3797,10,S22,21931.0,3344.0,3042.0
3798,10,S23,20388.0,3254.0,3042.0
3799,10,S24,19846.0,3254.0,3042.0
3800,10,S25,18864.0,259.0,3042.0
3801,10,S26,18205.0,259.0,3042.0
3802,10,S27,17456.0,259.0,3042.0
3803,10,H06,24940.0,3043.0,3042.0
3804,10,H07,25441.0,3043.0,3042.0
3805,10,H08,26203.0,3043.0,3042.0
3806,10,H09,26744.0,3043.0,3042.0
3807,10,H10,27292.0,3043.0,3042.0
3808,10,H11,27775.0,3043.0,3042.0
3809,10,S18,26098.0,3344.0,3042.0
3810,10,S19,24077.0,3254.0,3042.0
3811,10,S20,22559.0,259.0,3042.0
3812,10,S21,21453.0,259.0,3042.0
3813,10,S14,29583.0,3182.0,3042.0
3814,10,S15,28042.0,3254.0,3042.0
3815,10,S16,26746.0,259.0,3042.0
3816,10,S17,25709.0,259.0,3042.0
3817,10,S09,31439.0,259.0,3042.0
3818,10,S10,30990.0,259.0,3042.0
3819,10,S11,30698.0,259.0,3042.0
3820,10,S12,30435.0,259.0,3042.0
3821,10,S13,29613.0,259.0,3042.0
3822,5,118,16556.0,3383.0,3182.0
3823,5,124,16094.0,3356.0,3182.0
3824,5,125,15953.0,499.0,3182.0
3825,5,130,15371.0,446.0,3182.0
3826,5,131,15349.0,334.0,3182.0
3827,5,132,15221.0,223.0,3182.0
3828,5,138,14633.0,3002.0,3182.0
3829,5,140,14194.0,427.0,3182.0
3830,5,142,14114.0,427.0,3182.0
3831,5,225,17240.0,3518.0,3182.0
3832,5,227,16945.0,3521.0,3182.0
3833,5,228,14661.0,417.0,3182.0
3834,5,230,14346.0,360.0,3182.0
3835,5,241,15735.0,3585.0,3182.0
3836,5,242,15776.0,3604.0,3182.0
3837,5,248,15747.0,3585.0,3182.0
3838,5,418,14516.0,195.0,3182.0
3839,5,419,14434.0,304.0,3182.0
3840,5,420,14216.0,304.0,3182.0
3841,5,423,14590.0,143.0,3182.0
3842,5,633,15682.0,491.0,3182.0
3843,5,634,15576.0,503.0,3182.0
3844,5,639,14771.0,268.0,3182.0
3845,5,721,16236.0,3119.0,3182.0
3846,5,723,15879.0,167.0,3182.0
3847,5,724,15991.0,484.0,3182.0
3848,5,725,15695.0,477.0,3182.0
3849,5,901,15877.0,3235.0,3182.0
3850,5,902,15708.0,465.0,3182.0
3851,5,A15,16987.0,3533.0,3182.0
3852,5,A17,16853.0,3553.0,3182.0
3853,5,A21,16483.0,3226.0,3182.0
3854,5,A24,15958.0,499.0,3182.0
3855,5,A25,15808.0,447.0,3182.0
3856,5,A27,15640.0,477.0,3182.0
3857,5,A28,15450.0,490.0,3182.0
3858,5,A30,15386.0,453.0,3182.0
3859,5,A31,15140.0,3660.0,3182.0
3860,5,A32,15020.0,369.0,3182.0
3861,5,A33,14995.0,3474.0,3182.0
3862,5,A34,14978.0,79.0,3182.0
3863,5,A36,14618.0,152.0,3182.0
3864,5,A38,14445.0,316.0,3182.0
3865,5,A41,14656.0,323.0,3182.0
3866,5,A42,14624.0,3486.0,3182.0
3867,5,B06,18069.0,3557.0,3182.0
3868,5,B08,16265.0,3155.0,3182.0
3869,5,D14,15843.0,469.0,3182.0
3870,5,D16,15774.0,465.0,3182.0
3871,5,D17,15528.0,505.0,3182.0
3872,5,D18,15443.0,435.0,3182.0
3873,5,D19,15356.0,345.0,3182.0
3874,5,D20,15020.0,369.0,3182.0
3875,5,D21,15001.0,3427.0,3182.0
3876,5,D24,14724.0,83.0,3182.0
3877,5,D25,14967.0,3663.0,3182.0
3878,5,D26,15639.0,3599.0,3182.0
3879,5,E01,14574.0,417.0,3182.0
3880,5,F09,16354.0,3615.0,3182.0
3881,5,F11,15902.0,3459.0,3182.0
3882,5,113,18679.0,3547.0,3182.0
3883,5,114,17944.0,3547.0,3182.0
3884,5,115,17521.0,3547.0,3182.0
3885,5,220,19537.0,3498.0,3182.0
3886,5,221,18934.0,3505.0,3182.0
3887,5,222,18735.0,3529.0,3182.0
3888,5,243,16283.0,3604.0,3182.0
3889,5,244,16786.0,3604.0,3182.0
3890,5,245,17279.0,3604.0,3182.0
3891,5,249,16225.0,3041.0,3182.0
3892,5,250,16672.0,3042.0,3182.0
3893,5,251,17344.0,3042.0,3182.0
3894,5,252,17902.0,3042.0,3182.0
3895,5,301,18501.0,3629.0,3182.0
3896,5,302,18118.0,3529.0,3182.0
3897,5,414,19307.0,3529.0,3182.0
3898,5,415,18697.0,3622.0,3182.0
3899,5,416,18255.0,3622.0,3182.0
3900,5,616,19476.0,3498.0,3182.0
3901,5,617,18859.0,3498.0,3182.0
3902,5,618,18500.0,3498.0,3182.0
3903,5,619,18275.0,3505.0,3182.0
3904,5,711,18741.0,3597.0,3182.0
3905,5,712,18565.0,3597.0,3182.0
3906,5,713,17992.0,3123.0,3182.0
3907,5,714,17568.0,3123.0,3182.0
3908,5,715,17206.0,3123.0,3182.0
3909,5,A10,18892.0,3541.0,3182.0
3910,5,A11,18436.0,3649.0,3182.0
3911,5,A12,18040.0,3649.0,3182.0
3912,5,A49,16253.0,3042.0,3182.0
3913,5,A50,16772.0,3042.0,3182.0
3914,5,A51,17237.0,3042.0,3182.0
3915,5,B13,17014.5,3477.0,3344.0
3916,5,D11,19315.0,3529.0,3182.0
3917,5,D12,18738.0,3649.0,3182.0
3918,5,D13,18040.0,3649.0,3182.0
3919,5,D27,16106.0,3599.0,3182.0
3920,5,D28,16617.0,3599.0,3182.0
3921,5,D29,17278.0,3599.0,3182.0
3922,5,D30,17472.0,3599.0,3182.0
3923,5,F25,15414.0,3423.0,3182.0
3924,5,F26,16817.0,3423.0,3182.0
3925,5,F27,17050.0,3423.0,3182.0
3926,5,G14,18963.0,3597.0,3182.0
3927,5,G15,18415.0,3597.0,3182.0
3928,5,G16,17854.0,3597.0,3182.0
3929,5,G18,17273.0,3597.0,3182.0
3930,5,G19,16949.0,3572.0,3182.0
3931,5,G20,16821.0,3561.0,3182.0
3932,5,G21,16686.0,3129.0,3182.0
3933,5,G22,16580.0,3615.0,3182.0
3934,5,G24,16487.0,3606.0,3182.0
3935,5,G32,15642.0,3060.0,3182.0
3936,5,G34,15102.0,364.0,3182.0
3937,5,G35,15121.0,420.0,3182.0
3938,5,G36,14831.0,274.0,3182.0
3939,5,J27,17289.0,3042.0,3182.0
3940,5,J28,17028.0,3042.0,3182.0
3941,5,J29,16974.0,3052.0,3182.0
3942,5,J30,16567.0,3058.0,3182.0
3943,5,J31,16062.0,3058.0,3182.0
3944,5,L01,15250.0,3686.0,3182.0
3945,5,L02,15266.0,345.0,3182.0
3946,5,L03,15346.0,382.0,3182.0
3947,5,L06,15234.0,504.0,3182.0
3948,5,L10,15513.0,3087.0,3182.0
3949,5,L12,15710.0,3083.0,3182.0
3950,5,L13,15657.0,3074.0,3182.0
3951,5,L14,16245.0,3074.0,3182.0
3952,5,L15,16970.0,3074.0,3182.0
3953,5,L16,17189.0,3058.0,3182.0
3954,5,L17,17421.0,3058.0,3182.0
3955,5,L20,17726.0,3042.0,3182.0
3956,5,L21,17346.0,3042.0,3182.0
3957,5,L22,17401.0,3042.0,3182.0
3958,5,M06,17753.0,3058.0,3182.0
3959,5,M08,17340.0,3058.0,3182.0
3960,5,M09,16901.0,3058.0,3182.0
3961,5,M10,16481.0,3058.0,3182.0
3962,5,M11,16069.0,3058.0,3182.0
3963,5,M12,15866.0,3067.0,3182.0
3964,5,M13,15630.0,3069.0,3182.0
3965,5,M14,15516.0,3073.0,3182.0
3966,5,M16,15535.0,3078.0,3182.0
3967,5,M18,14815.0,311.0,3182.0
3968,5,M19,14960.0,3435.0,3182.0
3969,5,M20,14834.0,355.0,3182.0
3970,5,M21,14750.0,386.0,3182.0
3971,5,M22,14466.0,316.0,3182.0
3972,5,M23,14393.0,260.0,3182.0
3973,5,Q01,14808.0,268.0,3182.0
3974,5,Q03,16436.0,3447.0,3182.0
3975,5,Q04,16710.0,3148.0,3182.0
3976,5,Q05,16702.0,3318.0,3182.0
3977,5,R04,17117.0,3666.0,3182.0
3978,5,R06,16899.0,3653.0,3182.0
3979,5,R08,16695.0,3654.0,3182.0
3980,5,R09,16567.0,3129.0,3182.0
3981,5,R11,16173.0,305.0,3182.0
3982,5,R13,16037.0,281.0,3182.0
3983,5,R14,15902.0,468.0,3182.0
3984,5,R15,15801.0,173.0,3182.0
3985,5,R16,15667.0,465.0,3182.0
3986,5,R17,15514.0,505.0,3182.0
3987,5,R19,15463.0,402.0,3182.0
3988,5,R20,15400.0,382.0,3182.0
3989,5,R21,15194.0,293.0,3182.0
3990,5,R22,15040.0,3427.0,3182.0
3991,5,R23,14861.0,257.0,3182.0
3992,5,R24,14718.0,319.0,3182.0
3993,5,R25,14587.0,195.0,3182.0
3994,5,R26,14499.0,304.0,3182.0
3995,5,R27,14177.0,534.0,3182.0
3996,5,R28,14547.0,314.0,3182.0
3997,5,R29,14600.0,323.0,3182.0
3998,5,R30,14760.0,3232.0,3182.0
3999,5,R31,14628.0,467.0,3182.0
4000,5,R33,14832.0,3403.0,3182.0
4001,5,R34,15163.0,3324.0,3182.0
4002,5,R35,15711.0,3324.0,3182.0
4003,5,R36,15761.0,3478.0,3342.0
4004,5,R39,16052.5,3477.0,3344.0
4005,5,S01,15220.0,396.0,3182.0
4006,5,S03,15241.0,3578.0,3182.0
4007,5,S04,15419.0,3584.0,3182.0
4008,5,112,19251.0,3547.0,3182.0
4009,5,219,19972.0,3498.0,3182.0
4010,5,246,17728.0,3604.0,3182.0
4011,5,247,18186.0,3601.0,3182.0
4012,5,253,18267.0,3042.0,3182.0
4013,5,254,18557.0,3042.0,3182.0
4014,5,413,19872.0,3531.0,3182.0
4015,5,614,20369.0,3498.0,3182.0
4016,5,615,19760.0,3498.0,3182.0
4017,5,708,19873.0,3597.0,3182.0
4018,5,709,19421.0,3597.0,3182.0
4019,5,A09,19283.0,3541.0,3182.0
4020,5,A52,18039.0,3042.0,3182.0
4021,5,B14,17421.5,3477.0,3344.0
4022,5,B15,17853.5,3477.0,3344.0
4023,5,D10,20017.0,3531.0,3182.0
4024,5,D31,17972.0,3599.0,3182.0
4025,5,D32,18459.0,3599.0,3182.0
4026,5,F29,17721.0,3423.0,3182.0
4027,5,G13,19676.0,3597.0,3182.0
4028,5,J23,18193.0,3042.0,3182.0
4029,5,J24,17727.0,3042.0,3182.0
4030,5,L19,17975.0,3058.0,3182.0
4031,5,L24,17656.0,3042.0,3182.0
4032,5,L25,18150.0,3042.0,3182.0
4033,5,L26,18599.0,3042.0,3182.0
4034,5,M04,18700.0,3058.0,3182.0
4035,5,M05,18077.0,3058.0,3182.0
4036,5,N02,17624.5,3477.0,3344.0
4037,5,R40,16460.5,3477.0,3344.0
4038,5,R41,16840.5,3477.0,3344.0
4039,5,101,24316.0,3649.0,3182.0
4040,5,103,23893.0,3649.0,3182.0
4041,5,104,23346.0,3649.0,3182.0
4042,5,106,22924.0,3649.0,3182.0
4043,5,107,22250.0,3649.0,3182.0
4044,5,108,21813.0,3649.0,3182.0
4045,5,109,21519.0,3547.0,3182.0
4046,5,110,20656.0,3547.0,3182.0
4047,5,111,20144.0,3547.0,3182.0
4048,5,209,25129.0,3505.0,3182.0
4049,5,210,24649.0,3505.0,3182.0
4050,5,211,24007.0,3505.0,3182.0
4051,5,212,23562.0,3505.0,3182.0
4052,5,213,22718.0,3505.0,3182.0
4053,5,214,22251.0,3505.0,3182.0
4054,5,215,21642.0,3505.0,3182.0
4055,5,216,21203.0,3498.0,3182.0
4056,5,217,20665.0,3498.0,3182.0
4057,5,218,20404.0,3498.0,3182.0
4058,5,255,18855.0,3042.0,3182.0
4059,5,256,19196.0,3042.0,3182.0
4060,5,257,19542.0,3042.0,3182.0
4061,5,402,24229.0,3531.0,3182.0
4062,5,405,23641.0,3531.0,3182.0
4063,5,406,22895.0,3531.0,3182.0
4064,5,407,22430.0,3531.0,3182.0
4065,5,408,22024.0,3531.0,3182.0
4066,5,409,21591.0,3531.0,3182.0
4067,5,410,21108.0,3531.0,3182.0
4068,5,411,20711.0,3531.0,3182.0
4069,5,412,20299.0,3531.0,3182.0
4070,5,504,24849.0,3505.0,3182.0
4071,5,505,24399.0,3505.0,3182.0
4072,5,603,24955.0,3498.0,3182.0
4073,5,604,24380.0,3498.0,3182.0
4074,5,606,23996.0,3498.0,3182.0
4075,5,607,23639.0,3498.0,3182.0
4076,5,608,23074.0,3498.0,3182.0
4077,5,609,22526.0,3498.0,3182.0
4078,5,610,22057.0,3498.0,3182.0
4079,5,611,21742.0,3498.0,3182.0
4080,5,612,21240.0,3498.0,3182.0
4081,5,613,20786.0,3498.0,3182.0
4082,5,702,21944.0,3597.0,3182.0
4083,5,705,21270.0,3597.0,3182.0
4084,5,706,20776.0,3597.0,3182.0
4085,5,707,20327.0,3597.0,3182.0
4086,5,A02,22151.0,3649.0,3182.0
4087,5,A03,21713.0,3547.0,3182.0
4088,5,A05,20907.0,3547.0,3182.0
4089,5,A06,20257.0,3547.0,3182.0
4090,5,A07,19829.0,3547.0,3182.0
4091,5,A53,18659.0,3042.0,3182.0
4092,5,A54,19252.0,3042.0,3182.0
4093,5,A55,19826.0,3042.0,3182.0
4094,5,A57,20154.0,3042.0,3182.0
4095,5,A59,20505.0,3042.0,3182.0
4096,5,A60,20965.0,3042.0,3182.0
4097,5,A61,21515.0,3042.0,3182.0
4098,5,A63,21883.0,3042.0,3182.0
4099,5,A64,22294.0,3042.0,3182.0
4100,5,A65,22723.0,3042.0,3182.0
4101,5,B16,18313.5,3477.0,3344.0
4102,5,B17,18918.5,3477.0,3344.0
4103,5,B18,19495.5,3477.0,3344.0
4104,5,B19,19980.5,3477.0,3344.0
4105,5,B20,20382.5,3477.0,3344.0
4106,5,B21,20776.5,3477.0,3344.0
4107,5,B22,21266.5,3477.0,3344.0
4108,5,B23,21971.5,3477.0,3344.0
4109,5,D01,24490.0,3531.0,3182.0
4110,5,D03,23796.0,3531.0,3182.0
4111,5,D04,23133.0,3531.0,3182.0
4112,5,D05,22676.0,3531.0,3182.0
4113,5,D06,22194.0,3531.0,3182.0
4114,5,D07,21645.0,3531.0,3182.0
4115,5,D08,21144.0,3531.0,3182.0
4116,5,D09,20668.0,3531.0,3182.0
4117,5,D33,18890.0,3599.0,3182.0
4118,5,D34,19505.0,3599.0,3182.0
4119,5,D35,20198.0,3599.0,3182.0
4120,5,D37,21017.0,3599.0,3182.0
4121,5,D38,21368.0,3599.0,3182.0
4122,5,D39,22039.0,3599.0,3182.0
4123,5,D40,22836.0,3423.0,3182.0
4124,5,D41,22953.0,3423.0,3182.0
4125,5,D42,22856.0,3423.0,3182.0
4126,5,D43,22923.5,3477.0,3344.0
4127,5,F05,23632.0,3058.0,3182.0
4128,5,F06,23899.0,3597.0,3182.0
4129,5,F07,23308.0,3597.0,3182.0
4130,5,F30,18246.0,3423.0,3182.0
4131,5,F31,18645.0,3423.0,3182.0
4132,5,F32,19042.0,3423.0,3182.0
4133,5,F33,19505.0,3423.0,3182.0
4134,5,F34,20017.0,3423.0,3182.0
4135,5,F35,20510.0,3423.0,3182.0
4136,5,F36,21117.0,3423.0,3182.0
4137,5,F38,21665.0,3423.0,3182.0
4138,5,F39,22402.0,3423.0,3182.0
4139,5,G08,22768.0,3597.0,3182.0
4140,5,G09,22090.0,3597.0,3182.0
4141,5,G10,21500.0,3597.0,3182.0
4142,5,G11,20951.0,3597.0,3182.0
4143,5,G12,20252.0,3597.0,3182.0
4144,5,H01,22423.0,3042.0,3182.0
4145,5,H02,22423.0,3042.0,3182.0
4146,5,H03,23078.0,3042.0,3182.0
4147,5,J12,22713.0,3042.0,3182.0
4148,5,J13,22136.0,3042.0,3182.0
4149,5,J14,21581.0,3042.0,3182.0
4150,5,J15,21119.0,3042.0,3182.0
4151,5,J16,20542.0,3042.0,3182.0
4152,5,J17,20077.0,3042.0,3182.0
4153,5,J19,19729.0,3042.0,3182.0
4154,5,J20,19410.0,3042.0,3182.0
4155,5,J21,18985.0,3042.0,3182.0
4156,5,J22,18672.0,3042.0,3182.0
4157,5,L27,19053.0,3042.0,3182.0
4158,5,L28,20019.0,3042.0,3182.0
4159,5,L29,19582.0,3042.0,3182.0
4160,5,M01,19012.0,3083.0,3182.0
4161,5,N03,18222.5,3477.0,3344.0
4162,5,N04,18483.5,3477.0,3344.0
4163,5,N05,19037.5,3477.0,3344.0
4164,5,N06,19491.0,3423.0,3182.0
4165,5,N07,19914.0,3423.0,3182.0
4166,5,N08,20589.0,3423.0,3182.0
4167,5,N09,21127.0,3423.0,3182.0
4168,5,N10,21569.0,3423.0,3182.0
4169,5,N12,22923.5,3477.0,3344.0
4170,5,R42,17509.5,3477.0,3344.0
4171,5,R43,17983.5,3477.0,3344.0
4172,5,R44,18607.5,3477.0,3344.0
4173,5,R45,19115.5,3477.0,3344.0
4174,5,S28,18622.0,3254.0,3182.0
4175,5,S29,16983.0,427.0,3182.0
4176,5,S30,16159.0,427.0,3182.0
4177,5,S31,15839.0,427.0,3182.0
4178,5,201,27668.0,3505.0,3182.0
4179,5,204,27198.0,3505.0,3182.0
4180,5,205,26703.0,3505.0,3182.0
4181,5,206,26260.0,3505.0,3182.0
4182,5,207,25900.0,3505.0,3182.0
4183,5,208,25432.0,3505.0,3182.0
4184,5,401,24831.0,3531.0,3182.0
4185,5,501,27806.0,3505.0,3182.0
4186,5,502,27121.0,3505.0,3182.0
4187,5,503,26037.0,3505.0,3182.0
4188,5,601,25857.0,3498.0,3182.0
4189,5,602,25276.0,3498.0,3182.0
4190,5,F01,25812.0,3058.0,3182.0
4191,5,F02,25127.0,3058.0,3182.0
4192,5,F03,24470.0,3058.0,3182.0
4193,5,F04,23960.0,3058.0,3182.0
4194,5,G05,24425.0,3042.0,3182.0
4195,5,G06,24018.0,3042.0,3182.0
4196,5,G07,23491.0,3042.0,3182.0
4197,5,H04,27101.0,3042.0,3182.0
4198,5,H12,29116.0,3042.0,3182.0
4199,5,H13,29318.0,3042.0,3182.0
4200,5,H14,29164.0,3601.0,3182.0
4201,5,H15,28622.0,3601.0,3182.0
4202,5,H19,27104.0,3042.0,3182.0
4203,5,S22,24595.0,3479.0,3182.0
4204,5,S23,23077.0,3254.0,3182.0
4205,5,S24,22535.0,3254.0,3182.0
4206,5,S25,20933.0,427.0,3182.0
4207,5,S26,20274.0,427.0,3182.0
4208,5,S27,19525.0,427.0,3182.0
4209,5,H06,30240.0,3042.0,3182.0
4210,5,H07,30741.0,3042.0,3182.0
4211,5,H08,31503.0,3042.0,3182.0
4212,5,H09,32044.0,3042.0,3182.0
4213,5,H10,32592.0,3042.0,3182.0
4214,5,H11,33075.0,3042.0,3182.0
4215,5,S18,28762.0,3479.0,3182.0
4216,5,S19,26766.0,3254.0,3182.0
4217,5,S20,24628.0,427.0,3182.0
4218,5,S21,23522.0,427.0,3182.0
4219,5,S14,32566.0,3182.0,3344.0
4220,5,S15,30731.0,3254.0,3182.0
4221,5,S16,28815.0,427.0,3182.0
4222,5,S17,27778.0,427.0,3182.0
4223,5,S09,33508.0,427.0,3182.0
4224,5,S10,33059.0,427.0,3182.0
4225,5,S11,32767.0,427.0,3182.0
4226,5,S12,32504.0,427.0,3182.0
4227,5,S13,31682.0,427.0,3182.0
